UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
480879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,8.0,0.0,85.0,98.0,2.0,13.0,18.0,0.0,,40.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,40.0,39.0,1.0,34.0,33.0,1.0,22.0,67.0,12.0,50.0,-2,Sedalia,6,Academy of Salon Professionals,1,33,9,MO,39,-93,www.academyofsalonprofessionals.com/,Private For-Profit,1.0,,,6382.0,4906.0,,4906.0,13.0,65.0,63773.0,13.0,65.0,10841.0,10658.0,10476.0,11588.0,11606.0,11382.0,10476.0,6.0,11382.0,0.0,0.0,0.216,8354.0,9833.0,0.0,8709.0,2261.0,,,27937.0,0.0,0.0,,0.0,0.0,5.0,0.041667
480921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,19.0,32.0,1.0,36.0,21.0,79.0,52.0,10.0,0.0,0.0,84.0,,,,,,,,,,2.0,2.0,0.0,1.0,1.0,0.0,14.0,16.0,2.0,22.0,27.0,5.0,1.0,1.0,0.0,66.0,84.0,18.0,21.0,30.0,9.0,1.0,22.0,100.0,12.0,80.0,-2,Ft Smith,6,Designer Barber & Stylist School,1,13,9,AR,35,-94,designercollege.net/,Private For-Profit,1.0,,,8595.0,5668.0,,5701.0,30.0,83.0,171026.0,28.0,78.0,17090.0,17681.0,16417.0,,17681.0,17042.0,16417.0,26.0,17042.0,0.0,0.0,0.25,,16500.0,0.0,,2912.0,,,27937.0,0.0,0.0,,0.0,0.0,44.0,0.174603
480976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,17.0,3.0,2.0,75.0,95.0,5.0,31.0,17.0,0.0,,59.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,9.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,59.0,56.0,2.0,44.0,42.0,1.0,22.0,86.0,15.0,51.0,-2,Huntsville,6,The Salon Professional Academy-Huntsville,1,12,9,AL,35,-87,www.huntsvilletspa.com/,Private For-Profit,1.0,,,8383.0,6345.0,,6345.0,5.0,38.0,31725.0,5.0,38.0,16844.0,14874.0,15247.0,11431.0,15818.0,18669.0,15247.0,5.0,18669.0,0.0,0.0,0.23,7666.0,9833.0,0.0,9500.0,1989.0,,,27937.0,0.0,0.0,,0.0,0.0,18.0,0.101695
481003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,47.0,27.0,0.0,22.0,9.0,91.0,81.0,53.0,1.0,,139.0,,,,,,,,,,0.0,0.0,0.0,3.0,5.0,2.0,59.0,65.0,6.0,35.0,38.0,3.0,0.0,0.0,0.0,126.0,139.0,13.0,28.0,30.0,2.0,1.0,22.0,90.0,15.0,157.0,-2,Grand Prairie,6,M T Training Center,1,21,9,TX,33,-97,mttrainingcenter.org/,Private For-Profit,1.0,,,7405.0,4097.0,,4418.0,177.0,88.0,782041.0,146.0,73.0,5049.0,6233.0,7615.0,5327.0,7620.0,9118.0,7615.0,55.0,9118.0,0.0,0.0,0.241,6728.0,6755.0,0.0,6755.0,2256.0,,,27937.0,0.0,0.0,,0.0,0.0,114.0,0.273381
481049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,4.0,0.0,92.0,88.0,12.0,60.0,0.0,0.0,,26.0,,,3558.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,26.0,23.0,3.0,24.0,21.0,1.0,22.0,,9.0,38.0,-2,Carthage,6,Carthage R9 School District-Carthage Technical Center,1,31,7,MO,37,-94,ctc.carthagetigers.org/,Public Two-Year,1.0,,,5813.0,5288.0,,5288.0,3.0,75.0,15863.0,3.0,75.0,19320.0,17431.0,20689.0,18791.0,17194.0,17795.0,,,17795.0,0.0,0.0,0.09,,,0.0,,3261.0,,,27937.0,0.0,0.0,,0.0,0.0,15.0,0.194805
481128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.0,2.0,52.0,0.0,3.0,92.0,8.0,71.0,14.0,0.0,,115.0,,,,,,,,,,0.0,0.0,0.0,1.0,39.0,38.0,0.0,1.0,1.0,5.0,51.0,46.0,0.0,0.0,0.0,6.0,96.0,90.0,0.0,4.0,4.0,1.0,22.0,88.0,25.0,81.0,-2,Santa Ana,6,Santa Ana Beauty College,1,11,9,CA,34,-118,www.savcusa.com/,Private For-Profit,1.0,,,,4634.0,386.0,4796.0,50.0,100.0,239807.0,50.0,100.0,4455.0,2320.0,6750.0,6490.0,3099.0,6007.0,6750.0,9.0,6007.0,0.0,0.0,,,,0.0,,1137.0,,,27937.0,0.0,0.0,,0.1935,0.0,80.0,0.233236
481182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,0.0,6.0,33.0,0.0,50.0,89.0,11.0,81.0,100.0,0.0,,36.0,,,4252.0,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,11.0,0.0,0.0,0.0,4.0,36.0,32.0,2.0,18.0,16.0,1.0,22.0,88.0,15.0,35.0,-2,Ukiah,6,Ukiah Adult School,1,33,7,CA,39,-123,https://adultschool.uusd.net/,Public Two-Year,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,6673.0,,,27937.0,0.0,0.0,,0.0,0.0,29.0,0.268519
481465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,90.0,2.0,0.0,8.0,98.0,2.0,79.0,13.0,0.0,,52.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,46.0,0.0,2.0,2.0,1.0,22.0,100.0,10.0,211.0,-2,Kenner,6,Healthcare Training Institute,1,21,6,LA,30,-90,healthcaretraininginstitutenola.net/,Private For-Profit,1.0,,,6749.0,4544.0,,4544.0,11.0,100.0,49987.0,11.0,100.0,7512.0,19318.0,22766.0,7512.0,19318.0,22766.0,22766.0,7.0,22766.0,0.0,0.0,0.129,,,0.0,,1609.0,,,27937.0,0.0,0.0,,0.1,0.0,41.0,0.262821
481739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.0,33.0,38.0,0.0,19.0,90.0,10.0,39.0,35.0,0.0,0.0,69.0,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,3.0,14.0,11.0,0.0,0.0,0.0,6.0,44.0,38.0,0.0,10.0,10.0,1.0,22.0,56.0,16.0,76.0,-2,Vernon Hills,6,Empire Beauty School-Vernon Hills,1,21,9,IL,42,-88,www.empire.edu/,Private For-Profit,1.0,,,8200.0,4832.0,700.0,4891.0,28.0,78.0,136940.0,27.0,75.0,14103.0,16820.0,15438.0,13971.0,16324.0,15220.0,15438.0,20.0,15220.0,0.0,0.0,0.126,7477.0,13583.0,0.0,7512.0,9975.0,26269.0,22896.0,27937.0,0.0,0.0,,0.3662,0.0,27.0,0.130435
481890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,1.0,11.0,3.0,0.0,23.0,96.0,4.0,39.0,64.0,0.0,,94.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,94.0,90.0,1.0,22.0,21.0,1.0,22.0,71.0,16.0,236.0,-2,Erlanger,6,Ross Medical Education Center-Erlanger,1,21,9,KY,39,-85,www.rosseducation.edu/,Private For-Profit,1.0,,,11840.0,5307.0,240.0,5320.0,88.0,75.0,468159.0,82.0,70.0,20096.0,19684.0,18459.0,19712.0,19554.0,18739.0,18459.0,34.0,18739.0,0.0,0.0,0.18,5500.0,9500.0,0.0,9500.0,1675.0,24880.0,26295.0,27937.0,0.0,0.0,,0.0,0.0,37.0,0.131206
481906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,13.0,1.0,1.0,39.0,99.0,1.0,28.0,55.0,0.0,,71.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,71.0,70.0,0.0,28.0,28.0,1.0,22.0,54.0,24.0,203.0,-2,Charleston,6,Ross Medical Education Center-Charleston,1,13,9,WV,38,-82,www.rosseducation.edu/,Private For-Profit,1.0,,,12849.0,5556.0,223.0,5627.0,63.0,61.0,354480.0,62.0,60.0,19075.0,18168.0,18000.0,19007.0,18158.0,18132.0,18000.0,40.0,18132.0,0.0,0.0,0.188,5500.0,9500.0,0.0,9500.0,1490.0,28320.0,27794.0,27937.0,0.0,0.0,,0.0,0.0,20.0,0.093897
482176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,3.0,34.0,0.0,55.0,95.0,5.0,44.0,13.0,0.0,0.0,259.0,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,8.0,4.0,74.0,70.0,0.0,0.0,0.0,11.0,223.0,212.0,6.0,123.0,117.0,1.0,22.0,65.0,21.0,249.0,-2,Lakewood,6,Paul Mitchell the School-Denver,1,12,9,CO,40,-105,paulmitchell.edu/denver,Private For-Profit,1.0,,,7988.0,4467.0,,4467.0,16.0,47.0,71465.0,16.0,47.0,20382.0,20959.0,22271.0,20603.0,21426.0,23644.0,22271.0,10.0,23644.0,0.0,0.0,0.051,9500.0,9833.0,0.0,11658.0,3616.0,,,27937.0,0.0,0.0,,0.26,0.0,115.0,0.148005
482185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,6.0,1.0,3.0,0.0,67.0,26.0,74.0,25.0,61.0,0.0,,89.0,,,5851.0,,33948.0,33948.0,33948.0,,,2.0,2.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,66.0,89.0,23.0,43.0,60.0,17.0,1.0,22.0,73.0,27.0,139.0,-2,Seattle,6,Academy of Interactive Entertainment,1,11,5,WA,48,-122,https://seattle.aie.edu/,Other,2.0,22750.0,22750.0,11015.0,5530.0,1735.0,5931.0,20.0,45.0,118627.0,17.0,39.0,27619.0,25840.0,26418.0,28286.0,26170.0,23902.0,26418.0,12.0,23902.0,0.0,0.0,0.0,12000.0,12000.0,0.0,19940.0,3422.0,,,27937.0,0.0,0.0,,0.0,0.0,18.0,0.071713
482291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,20.0,0.0,4.0,57.0,43.0,40.0,20.0,0.0,,1204.0,,,,,,,,,,1.0,1.0,0.0,4.0,6.0,2.0,11.0,29.0,18.0,88.0,237.0,149.0,2.0,4.0,2.0,512.0,1204.0,692.0,18.0,49.0,31.0,1.0,22.0,63.0,30.0,1714.0,-2,Bakersfield,6,UEI College-Bakersfield,2,11,9,CA,35,-119,https://www.uei.edu/,Private For-Profit,1.0,,,8862.0,6015.0,638.0,6017.0,837.0,98.0,5036004.0,817.0,96.0,28960.0,32053.0,31391.0,28778.0,31895.0,31279.0,31391.0,256.0,31279.0,0.0,0.0,0.115,5500.0,9500.0,0.0,9500.0,2444.0,26123.0,27195.0,27937.0,0.0,0.0,,0.0,0.0,481.0,0.133167
482422,60.0,42.0,18.0,28.0,21.0,7.0,1.0,2.0,1.0,2.0,3.0,1.0,6.0,7.0,1.0,9.0,16.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,37.0,0.016667,0.033333,0.016667,0.033333,0.05,0.016667,0.1,0.116667,0.016667,0.15,0.266667,0.116667,0.0,0.0,0.0,0.7,0.3,0.466667,0.35,0.116667,0.333333,0.0,0.0,0.0,0.0,0.616667,0.0,4.0,1.0,6.0,27.0,2.0,51.0,33.0,67.0,75.0,2.0,79.0,0.0,128.0,60.0,60.0,,20.0,33046.0,33046.0,33046.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,12.0,6.0,1.0,2.0,1.0,25.0,44.0,19.0,15.0,24.0,9.0,1.0,22.0,,5.0,171.0,-2,Phoenix,2,DeVry University-Arizona,1,11,3,AZ,34,-112,https://www.devry.edu/,Private For-Profit Four-Year,2.0,14392.0,14392.0,9500.0,3970.0,500.0,4470.0,2.0,100.0,8940.0,2.0,100.0,28531.0,32182.0,35242.0,28530.0,28727.0,35242.0,35242.0,2.0,35242.0,0.0,0.0,0.086,14360.0,28308.0,0.0,12559.0,3280.0,43519.0,45252.0,47921.5,0.0,0.0,0.15,0.5169,0.0,77.0,0.249191
482431,394.0,263.0,131.0,115.0,74.0,41.0,2.0,2.0,0.0,48.0,72.0,24.0,22.0,38.0,16.0,85.0,125.0,40.0,5.0,6.0,1.0,79.0,0.0,0.0,0.0,6.0,285.0,0.005076,0.005076,0.0,0.121827,0.182741,0.060914,0.055838,0.096447,0.040609,0.215736,0.317259,0.101523,0.01269,0.015228,0.002538,0.667513,0.332487,0.291878,0.187817,0.104061,0.200508,0.0,0.0,0.0,0.015228,0.72335,0.0,3.0,11.0,15.0,34.0,3.0,28.0,40.0,60.0,83.0,4.0,68.0,0.0,1662.0,394.0,394.0,,44.0,33046.0,33046.0,33046.0,0.0,25.0,1.0,4.0,3.0,66.0,95.0,29.0,77.0,130.0,53.0,159.0,275.0,116.0,15.0,29.0,14.0,502.0,828.0,326.0,147.0,234.0,87.0,1.0,22.0,70.0,16.0,1766.0,-2,Ontario,2,DeVry University-California,2,12,3,CA,34,-118,https://www.devry.edu/,Private For-Profit Four-Year,2.0,14392.0,14392.0,7804.0,5748.0,978.0,4757.0,24.0,86.0,114171.0,15.0,54.0,26056.0,31325.0,32029.0,25974.0,29381.0,28626.0,32029.0,10.0,28626.0,0.0,0.0,0.086,14360.0,28308.0,0.0,12559.0,2459.0,43519.0,45252.0,47921.5,0.0,0.0,0.128,0.4351,0.0,1209.0,0.27565
482556,48.0,33.0,15.0,16.0,14.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,4.0,11.0,19.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.145833,0.083333,0.229167,0.395833,0.166667,0.0,0.0,0.0,0.6875,0.3125,0.333333,0.291667,0.041667,0.541667,0.0,0.0,0.0,0.0,0.416667,0.0,1.0,8.0,28.0,26.0,0.0,26.0,42.0,58.0,58.0,6.0,82.0,0.0,127.0,48.0,48.0,,28.0,33046.0,33046.0,33046.0,2.0,20.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,22.0,14.0,9.0,16.0,7.0,0.0,0.0,0.0,33.0,65.0,32.0,8.0,13.0,5.0,1.0,22.0,100.0,6.0,173.0,-2,Iselin,2,DeVry University-New Jersey,1,21,3,NJ,41,-74,https://www.devry.edu/,Private For-Profit Four-Year,2.0,14392.0,14392.0,6833.0,6345.0,667.0,8222.0,5.0,100.0,41111.0,3.0,60.0,24733.0,20407.0,23169.0,20601.0,20219.0,19695.0,23169.0,3.0,19695.0,0.0,0.0,0.086,14360.0,28308.0,0.0,12559.0,5193.0,43519.0,45252.0,47921.5,0.0,0.0,0.2353,0.432,0.0,67.0,0.192529
482635,73.0,41.0,32.0,25.0,17.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,15.0,11.0,10.0,19.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,44.0,0.027397,0.027397,0.0,0.027397,0.027397,0.0,0.054795,0.205479,0.150685,0.136986,0.260274,0.123288,0.0,0.0,0.0,0.561644,0.438356,0.342466,0.232877,0.109589,0.369863,0.0,0.0,0.0,0.027397,0.60274,1.0,3.0,3.0,26.0,30.0,0.0,29.0,42.0,58.0,82.0,3.0,73.0,0.0,229.0,73.0,73.0,,10.0,31942.0,31942.0,31942.0,0.0,23.0,0.0,0.0,0.0,1.0,4.0,3.0,16.0,29.0,13.0,17.0,26.0,9.0,0.0,0.0,0.0,57.0,101.0,44.0,14.0,25.0,11.0,1.0,22.0,67.0,6.0,248.0,-2,Irving,2,DeVry University-Texas,1,11,3,TX,33,-97,https://www.devry.edu/,Private For-Profit Four-Year,2.0,14392.0,14392.0,9184.0,6773.0,2515.0,6579.0,5.0,100.0,32894.0,3.0,60.0,30282.0,30395.0,31009.0,29428.0,26873.0,27190.0,31009.0,3.0,27190.0,0.0,0.0,0.086,14360.0,28308.0,0.0,12559.0,4701.0,43519.0,45252.0,47921.5,0.0,0.0,0.2462,0.4359,0.0,143.0,0.273946
482680,2159.0,828.0,1331.0,1673.0,645.0,1028.0,0.0,1.0,1.0,24.0,62.0,38.0,17.0,60.0,43.0,90.0,243.0,153.0,2.0,3.0,1.0,148.0,61.0,189.0,95.0,200.0,430.0,0.0,0.000463,0.000463,0.011116,0.028717,0.017601,0.007874,0.027791,0.019917,0.041686,0.112552,0.070866,0.000926,0.00139,0.000463,0.383511,0.616489,0.774896,0.298749,0.476146,0.06855,0.028254,0.087541,0.044002,0.092635,0.199166,0.0,4.0,3.0,4.0,15.0,0.0,71.0,57.0,43.0,9.0,21.0,13.0,1.0,18972.0,2159.0,2136.0,4995.0,36.0,27956.66667,17737.66667,17737.66667,1.0,37.0,10.0,24.0,14.0,155.0,374.0,219.0,183.0,408.0,225.0,695.0,1724.0,1029.0,5.0,12.0,7.0,5296.0,12039.0,6743.0,3906.0,8766.0,4860.0,1.0,22.0,72.0,18.0,15378.0,-2,Dahlonega,2,University of North Georgia,4,32,1,GA,35,-84,www.ung.edu/,Public Four-Year,2.0,14621.0,4120.0,5721.0,4088.0,1528.0,5570.0,3572.0,90.0,19896776.0,1188.0,30.0,10730.0,11322.0,11685.0,7650.0,7943.0,8187.0,,,8187.0,0.0,0.0,0.058,8500.0,18750.0,0.0,13302.0,5198.0,42798.0,43882.0,47921.5,0.0,0.0,0.7517,0.2645,0.0,1732.0,0.031821
482990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,2.0,19.0,34.0,1.0,24.0,89.0,11.0,59.0,18.0,0.0,,348.0,,,,,29292.5,29292.5,29292.5,0.0,46.0,2.0,57.0,55.0,3.0,6.0,3.0,9.0,65.0,56.0,13.0,119.0,106.0,0.0,2.0,2.0,37.0,348.0,311.0,7.0,82.0,75.0,1.0,22.0,42.0,20.0,504.0,-2,Mesa,4,Arizona College-Mesa,1,11,6,AZ,33,-112,https://www.arizonacollege.edu/,Private For-Profit,1.0,18309.0,18309.0,6863.0,3732.0,,3802.0,47.0,94.0,178698.0,47.0,94.0,28067.0,22586.0,26074.0,28137.0,22200.0,25717.0,26074.0,36.0,25717.0,0.0,0.0,0.14,6500.0,9500.0,0.0,9500.0,1740.0,30030.0,29209.0,27937.0,0.0,0.0,,0.0,0.0,207.0,0.198276
483009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,88.0,0.0,0.0,87.0,13.0,54.0,99.0,0.0,,253.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26.0,25.0,31.0,222.0,191.0,0.0,0.0,0.0,32.0,253.0,221.0,0.0,0.0,0.0,1.0,22.0,82.0,25.0,363.0,-2,Huntington Park,6,American College of Healthcare and Technology,1,21,9,CA,34,-118,www.ach.edu/,Private For-Profit,1.0,,,8799.0,5294.0,,5294.0,156.0,67.0,825926.0,156.0,67.0,14014.0,14241.0,13197.0,13713.0,13978.0,12739.0,13197.0,27.0,12739.0,0.0,0.0,0.168,6102.0,9500.0,0.0,9500.0,1846.0,,,27937.0,0.0,0.0,,0.0,0.0,136.0,0.179183
483346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,2.0,49.0,17.0,0.0,19.0,94.0,6.0,77.0,21.0,0.0,,53.0,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,26.0,25.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,53.0,50.0,2.0,10.0,8.0,1.0,22.0,80.0,13.0,33.0,-2,Harrisburg,6,Barber and Beauty Academy of Pennsylvania,1,21,9,PA,40,-77,www.barberandbeautyacademyofpa.com/,Private For-Profit,1.0,,,5025.0,5528.0,,5528.0,3.0,17.0,16585.0,3.0,17.0,,,,5838.0,8558.0,8737.0,,0.0,8737.0,0.0,0.0,0.222,,,0.0,,1682.0,,,27937.0,0.0,0.0,,0.0698,0.0,41.0,0.257862
